"69956104";"69956111";"BM";"BERMUDA";"com"
"1383593984";"1383594239";"SK";"SLOVAKIA";"co.uk"
"1383595264";"1383595295";"SK";"SLOVAKIA";"co.uk"
"1383595328";"1383595391";"SK";"SLOVAKIA";"co.uk"
"1383595456";"1383595463";"SK";"SLOVAKIA";"co.uk"
"1383595472";"1383595487";"SK";"SLOVAKIA";"co.uk"
"1383595496";"1383595503";"SK";"SLOVAKIA";"co.uk"
"1383595512";"1383595519";"SK";"SLOVAKIA";"co.uk"
"1384194304";"1384194559";"PA";"PANAMA";"com"
"1384316928";"1384349695";"EE";"ESTONIA";"co.uk"
"1384349696";"1384382463";"HU";"HUNGARY";"co.uk"
"1384382464";"1384415231";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1384611840";"1384644607";"LT";"LITHUANIA";"co.uk"
"1384711168";"1384712191";"HU";"HUNGARY";"co.uk"
"1384714240";"1384715263";"HU";"HUNGARY";"co.uk"
"1384720896";"1384721407";"HU";"HUNGARY";"co.uk"
"1384726528";"1384742911";"BG";"BULGARIA";"co.uk"
"1384759296";"1384775679";"SY";"SYRIAN ARAB REPUBLIC";"com"
"1384809056";"1384809063";"GE";"GEORGIA";"com"
"1384811520";"1384811647";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1384939520";"1384955903";"LT";"LITHUANIA";"co.uk"
"1385005056";"1385021439";"HU";"HUNGARY";"co.uk"
"1385209856";"1385218047";"HU";"HUNGARY";"co.uk"
"1385283584";"1385291775";"KW";"KUWAIT";"com"
"1385291776";"1385299967";"TR";"TURKEY";"co.uk"
"1385299968";"1385308159";"BG";"BULGARIA";"co.uk"
"1385340928";"1385349119";"LB";"LEBANON";"co.uk"
"1385398272";"1385406463";"BG";"BULGARIA";"co.uk"
"1385406464";"1385414655";"EE";"ESTONIA";"co.uk"
"1385414656";"1385422847";"SA";"SAUDI ARABIA";"com"
"1385447424";"1385455615";"IS";"ICELAND";"com"
"1385455616";"1385463807";"QA";"QATAR";"com"
"1385496576";"1385504767";"SI";"SLOVENIA";"co.uk"
"1385564160";"1385564223";"HU";"HUNGARY";"co.uk"
"1385564384";"1385564671";"HU";"HUNGARY";"co.uk"
"1385570304";"1385578495";"HU";"HUNGARY";"co.uk"
"1385660416";"1385668607";"TR";"TURKEY";"co.uk"
"1386676224";"1386741759";"SA";"SAUDI ARABIA";"com"
"1387397120";"1387462655";"OM";"OMAN";"com"
"1388322816";"1388331007";"SI";"SLOVENIA";"co.uk"
"1388396544";"1388404735";"LV";"LATVIA";"co.uk"
"1388429312";"1388437503";"HR";"CROATIA";"com"
"1388445696";"1388453887";"AZ";"AZERBAIJAN";"com"
"1388453888";"1388462079";"BH";"BAHRAIN";"com"
"1388711936";"1388712447";"MD";"REPUBLIC OF MOLDOVA";"com"
"1388713216";"1388713727";"TJ";"TAJIKISTAN";"com"
"1388713728";"1388714239";"LB";"LEBANON";"co.uk"
"1388714240";"1388714495";"LT";"LITHUANIA";"co.uk"
"1388715008";"1388715263";"LT";"LITHUANIA";"co.uk"
"1388715264";"1388715519";"LB";"LEBANON";"co.uk"
"1388715520";"1388715775";"LV";"LATVIA";"co.uk"
"1388715776";"1388716031";"LT";"LITHUANIA";"co.uk"
"1388814336";"1388814591";"AX";"Aland Islands";"com"
"1388814752";"1388814783";"AX";"Aland Islands";"com"
"1388814848";"1388815103";"AX";"Aland Islands";"com"
"1388815872";"1388818687";"AX";"Aland Islands";"com"
"1388818816";"1388819199";"AX";"Aland Islands";"com"
"1388819232";"1388821119";"AX";"Aland Islands";"com"
"1388821151";"1388821247";"AX";"Aland Islands";"com"
"1388822528";"1388830719";"BG";"BULGARIA";"co.uk"
"1388871680";"1388904447";"KZ";"KAZAKHSTAN";"com"
"1389166592";"1389199359";"PS";"PALESTINIAN TERRITORY, OCCUPIED";"com"
"1389199360";"1389199615";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389199616";"1389199647";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389199648";"1389199743";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389199744";"1389199775";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389199776";"1389199871";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389199872";"1389200127";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389200128";"1389200895";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389200896";"1389201023";"KW";"KUWAIT";"com"
"1389201024";"1389201087";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389201088";"1389201151";"KW";"KUWAIT";"com"
"1389201152";"1389201791";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389201792";"1389201919";"KW";"KUWAIT";"com"
"1389201920";"1389202175";"SA";"SAUDI ARABIA";"com"
"1389202176";"1389202191";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389202192";"1389202207";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389202208";"1389202223";"IQ";"IRAQ";"co.uk"
"1389202224";"1389202239";"SA";"SAUDI ARABIA";"com"
"1389202240";"1389202303";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389202304";"1389202343";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389202344";"1389202351";"IQ";"IRAQ";"co.uk"
"1389202352";"1389202367";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389202368";"1389202375";"IQ";"IRAQ";"co.uk"
"1389202376";"1389202383";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389202384";"1389202391";"IQ";"IRAQ";"co.uk"
"1389202392";"1389203391";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389203392";"1389203455";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389203456";"1389203487";"IQ";"IRAQ";"co.uk"
"1389203488";"1389203551";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389203552";"1389203583";"IQ";"IRAQ";"co.uk"
"1389203584";"1389204127";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389204128";"1389204143";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389204144";"1389204147";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389204148";"1389204159";"TM";"TURKMENISTAN";"com"
"1389204160";"1389204167";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389204168";"1389204175";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389204176";"1389204183";"IQ";"IRAQ";"co.uk"
"1389204184";"1389204479";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389204480";"1389204543";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389204544";"1389205503";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389205504";"1389205631";"IQ";"IRAQ";"co.uk"
"1389205632";"1389205935";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389205936";"1389205951";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389205952";"1389205967";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389205968";"1389205999";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389206000";"1389206015";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389206016";"1389206079";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389206080";"1389206095";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389206096";"1389206191";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389206192";"1389206199";"TM";"TURKMENISTAN";"com"
"1389206200";"1389206207";"SA";"SAUDI ARABIA";"com"
"1389206208";"1389206271";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389206272";"1389206656";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389206657";"1389206719";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389206720";"1389207039";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389207040";"1389207295";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389207296";"1389207359";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389207360";"1389207391";"SA";"SAUDI ARABIA";"com"
"1389207392";"1389207487";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389207488";"1389207495";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389207496";"1389207519";"SA";"SAUDI ARABIA";"com"
"1389207520";"1389207551";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389207552";"1389207807";"LB";"LEBANON";"co.uk"
"1389207808";"1389208895";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389208896";"1389208959";"IQ";"IRAQ";"co.uk"
"1389208960";"1389209087";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389209088";"1389209343";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389209344";"1389210623";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389210624";"1389210631";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389210632";"1389210655";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389210656";"1389210751";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389210752";"1389210815";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389210816";"1389210879";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389210880";"1389211719";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389211720";"1389211727";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389211728";"1389211743";"IQ";"IRAQ";"co.uk"
"1389211744";"1389212927";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389212928";"1389212991";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389212992";"1389213055";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389213056";"1389213087";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389213088";"1389213183";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389213184";"1389213199";"IQ";"IRAQ";"co.uk"
"1389213200";"1389213439";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389213440";"1389213695";"LY";"LIBYAN ARAB JAMAHIRIYA";"com"
"1389213696";"1389213951";"LB";"LEBANON";"co.uk"
"1389213952";"1389214207";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389214208";"1389214463";"LY";"LIBYAN ARAB JAMAHIRIYA";"com"
"1389214464";"1389214975";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389214976";"1389215039";"IQ";"IRAQ";"co.uk"
"1389215040";"1389215231";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389215232";"1389217791";"AF";"AFGHANISTAN";"com"
"1389217792";"1389218303";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389218304";"1389219839";"AF";"AFGHANISTAN";"com"
"1389219840";"1389220095";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389220096";"1389220143";"SA";"SAUDI ARABIA";"com"
"1389220144";"1389220159";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389220160";"1389220223";"IQ";"IRAQ";"co.uk"
"1389220224";"1389220287";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389220288";"1389220479";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389220480";"1389220495";"IQ";"IRAQ";"co.uk"
"1389220496";"1389220511";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389220512";"1389220543";"SA";"SAUDI ARABIA";"com"
"1389220544";"1389220575";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389220576";"1389220591";"IQ";"IRAQ";"co.uk"
"1389220592";"1389220607";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389220608";"1389220655";"SA";"SAUDI ARABIA";"com"
"1389220656";"1389220671";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389220672";"1389220687";"IQ";"IRAQ";"co.uk"
"1389220688";"1389220703";"SA";"SAUDI ARABIA";"com"
"1389220704";"1389220735";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389220736";"1389220751";"IQ";"IRAQ";"co.uk"
"1389220752";"1389220799";"SA";"SAUDI ARABIA";"com"
"1389220800";"1389220895";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389220896";"1389220927";"SA";"SAUDI ARABIA";"com"
"1389220928";"1389220935";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389220936";"1389220943";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389220944";"1389220959";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389220960";"1389220975";"IQ";"IRAQ";"co.uk"
"1389220976";"1389221119";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389221120";"1389221631";"LY";"LIBYAN ARAB JAMAHIRIYA";"com"
"1389221632";"1389222431";"SA";"SAUDI ARABIA";"com"
"1389222432";"1389222463";"IQ";"IRAQ";"co.uk"
"1389222464";"1389222495";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389222496";"1389222511";"IQ";"IRAQ";"co.uk"
"1389222512";"1389222527";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389222528";"1389222559";"SA";"SAUDI ARABIA";"com"
"1389222560";"1389222575";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389222576";"1389222591";"SA";"SAUDI ARABIA";"com"
"1389222592";"1389222607";"IQ";"IRAQ";"co.uk"
"1389222608";"1389222623";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389222624";"1389222639";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389222640";"1389222687";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389222688";"1389222703";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389222704";"1389222719";"SA";"SAUDI ARABIA";"com"
"1389222720";"1389222751";"IQ";"IRAQ";"co.uk"
"1389222752";"1389222799";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389222800";"1389222879";"SA";"SAUDI ARABIA";"com"
"1389222880";"1389222911";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389222912";"1389223167";"SA";"SAUDI ARABIA";"com"
"1389223168";"1389223183";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389223184";"1389223215";"SA";"SAUDI ARABIA";"com"
"1389223216";"1389223231";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389223232";"1389223263";"SA";"SAUDI ARABIA";"com"
"1389223264";"1389223327";"IQ";"IRAQ";"co.uk"
"1389223328";"1389223423";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389223424";"1389223471";"SA";"SAUDI ARABIA";"com"
"1389223472";"1389223487";"IQ";"IRAQ";"co.uk"
"1389223488";"1389223519";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389223520";"1389223551";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389223552";"1389223679";"SA";"SAUDI ARABIA";"com"
"1389224192";"1389224447";"SA";"SAUDI ARABIA";"com"
"1389224448";"1389224511";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389224512";"1389224543";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389224544";"1389224559";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389224560";"1389224703";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389224704";"1389224959";"LY";"LIBYAN ARAB JAMAHIRIYA";"com"
"1389224960";"1389225215";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389225216";"1389225471";"SA";"SAUDI ARABIA";"com"
"1389225472";"1389225535";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389225536";"1389225567";"IQ";"IRAQ";"co.uk"
"1389225568";"1389225727";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389225728";"1389225983";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389225984";"1389226239";"LY";"LIBYAN ARAB JAMAHIRIYA";"com"
"1389226240";"1389226751";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389226752";"1389227391";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389227392";"1389227775";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389227776";"1389228031";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389228032";"1389228047";"IQ";"IRAQ";"co.uk"
"1389228048";"1389228063";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389228064";"1389228095";"IQ";"IRAQ";"co.uk"
"1389228096";"1389228127";"LB";"LEBANON";"co.uk"
"1389228128";"1389228175";"IQ";"IRAQ";"co.uk"
"1389228176";"1389228287";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389228288";"1389228351";"IQ";"IRAQ";"co.uk"
"1389228352";"1389228415";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389228416";"1389228479";"LB";"LEBANON";"co.uk"
"1389228480";"1389228799";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389228864";"1389228871";"SO";"SOMALIA";"com"
"1389228872";"1389229055";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389229312";"1389229567";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389229568";"1389229695";"AF";"AFGHANISTAN";"com"
"1389229696";"1389229823";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389229824";"1389230095";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389230096";"1389230111";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389230112";"1389230143";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1389230144";"1389232063";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389232064";"1389232095";"SA";"SAUDI ARABIA";"com"
"1389232096";"1389232127";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389264912";"1389264927";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1389264944";"1389264959";"GH";"GHANA";"com"
"1389264960";"1389265039";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1389265056";"1389265071";"ZA";"SOUTH AFRICA";"com"
"1389265128";"1389265135";"BH";"BAHRAIN";"com"
"1389265184";"1389265199";"ZA";"SOUTH AFRICA";"com"
"1389265200";"1389265231";"ET";"ETHIOPIA";"com"
"1389265232";"1389265239";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1389265280";"1389265407";"TD";"CHAD";"com"
"1389265560";"1389265567";"LR";"LIBERIA";"com"
"1389265568";"1389265574";"GM";"GAMBIA";"com"
"1389265576";"1389265591";"SC";"SEYCHELLES";"com"
"1389265592";"1389265598";"CG";"CONGO";"com"
"1389265600";"1389265663";"SO";"SOMALIA";"com"
"1389265664";"1389265791";"ZA";"SOUTH AFRICA";"com"
"1389266464";"1389266471";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1389266544";"1389266551";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1389266560";"1389266569";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1389266664";"1389266687";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1389266688";"1389266695";"ZA";"SOUTH AFRICA";"com"
"1389266944";"1389267199";"KE";"KENYA";"com"
"1389267200";"1389267455";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1389267968";"1389268096";"BI";"BURUNDI";"com"
"1389268864";"1389268871";"KE";"KENYA";"com"
"1389269024";"1389269031";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1389269056";"1389269063";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1389269760";"1389269887";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1389270016";"1389270271";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1389272368";"1389272383";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389272832";"1389272959";"ZA";"SOUTH AFRICA";"com"
"1389273088";"1389273343";"LB";"LEBANON";"co.uk"
"1389273344";"1389273599";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389273600";"1389273855";"MG";"MADAGASCAR";"com"
"1389274400";"1389274431";"GH";"GHANA";"com"
"1389274496";"1389274751";"ZA";"SOUTH AFRICA";"com"
"1389274752";"1389274815";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1389274816";"1389274839";"LR";"LIBERIA";"com"
"1389274848";"1389274879";"LR";"LIBERIA";"com"
"1389274880";"1389275135";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1389275392";"1389275471";"BD";"BANGLADESH";"com"
"1389275840";"1389275902";"SA";"SAUDI ARABIA";"com"
"1389278208";"1389278719";"ZA";"SOUTH AFRICA";"com"
"1389279744";"1389279999";"LR";"LIBERIA";"com"
"1389280768";"1389281023";"VG";"VIRGIN ISLANDS, BRITISH";"com"
"1389281280";"1389281791";"ZA";"SOUTH AFRICA";"com"
"1389283712";"1389283839";"ZA";"SOUTH AFRICA";"com"
"1389284352";"1389286399";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1389288448";"1389289471";"GN";"GUINEA";"com"
"1389291776";"1389292031";"TG";"TOGO";"com"
"1389292032";"1389292799";"GH";"GHANA";"com"
"1389292800";"1389293055";"MG";"MADAGASCAR";"com"
"1389293312";"1389293567";"KE";"KENYA";"com"
"1389296640";"1389297151";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1389413632";"1389413887";"RS";"Serbia";"co.uk"
"1389415424";"1389415427";"RS";"Serbia";"co.uk"
"1389415680";"1389416447";"RS";"Serbia";"co.uk"
"1389419776";"1389420543";"RS";"Serbia";"co.uk"
"1389423872";"1389424127";"RS";"Serbia";"co.uk"
"1389477888";"1389494271";"BY";"BELARUS";"com"
"1389592576";"1389608959";"CY";"CYPRUS";"co.uk"
"1389690880";"1389707263";"PS";"PALESTINIAN TERRITORY, OCCUPIED";"com"
"1389772800";"1389788671";"SI";"SLOVENIA";"co.uk"
"1389788928";"1389789183";"SI";"SLOVENIA";"co.uk"
"1389838336";"1389854719";"UZ";"UZBEKISTAN";"com"
"1390215168";"1390280703";"IS";"ICELAND";"com"
"1390280704";"1390346239";"TR";"TURKEY";"co.uk"
"1396834304";"1396899839";"TR";"TURKEY";"co.uk"
"1397006336";"1397014527";"KW";"KUWAIT";"com"
"1397063680";"1397071871";"UZ";"UZBEKISTAN";"com"
"1398800384";"1398833151";"KW";"KUWAIT";"com"
"1398872064";"1398874111";"BG";"BULGARIA";"co.uk"
"1398882304";"1398884351";"BG";"BULGARIA";"co.uk"
"1398983488";"1398983519";"JE";"Jersey";"co.uk"
"1398996992";"1399029759";"LU";"LUXEMBOURG";"co.uk"
"1399029760";"1399062527";"LV";"LATVIA";"co.uk"
"1399160832";"1399193599";"SA";"SAUDI ARABIA";"com"
"1399717888";"1399848959";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1401094144";"1401159679";"HR";"CROATIA";"com"
"1401423872";"1401423903";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1401423968";"1401423999";"SA";"SAUDI ARABIA";"com"
"1401424000";"1401425151";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1401425408";"1401425919";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1401436160";"1401438207";"BH";"BAHRAIN";"com"
"1401443488";"1401443519";"GI";"GIBRALTAR";"co.uk"
"1401456640";"1401458687";"LV";"LATVIA";"co.uk"
"1401460736";"1401462783";"CY";"CYPRUS";"co.uk"
"1401486112";"1401486127";"SM";"SAN MARINO";"com"
"1401618432";"1401634815";"AM";"ARMENIA";"com"
"1401634816";"1401651199";"HR";"CROATIA";"com"
"1401819136";"1401821183";"BG";"BULGARIA";"co.uk"
"1401878528";"1401880575";"MT";"MALTA";"com"
"1401886720";"1401888767";"BW";"BOTSWANA";"com"
"1401917440";"1401919487";"BG";"BULGARIA";"co.uk"
"1401925632";"1401927679";"BG";"BULGARIA";"co.uk"
"1401944064";"1401946111";"BG";"BULGARIA";"co.uk"
"1402191872";"1402208255";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1402224640";"1402241023";"BG";"BULGARIA";"co.uk"
"1402277120";"1402277375";"MD";"REPUBLIC OF MOLDOVA";"com"
"1402277376";"1402277631";"KG";"KYRGYZSTAN";"com"
"1402277632";"1402277887";"TJ";"TAJIKISTAN";"com"
"1402433536";"1402433631";"LU";"LUXEMBOURG";"co.uk"
"1402433696";"1402437631";"LU";"LUXEMBOURG";"co.uk"
"1403396096";"1403400191";"EE";"ESTONIA";"co.uk"
"1403400192";"1403400207";"TR";"TURKEY";"co.uk"
"1403400208";"1403400215";"EE";"ESTONIA";"co.uk"
"1403400220";"1403400239";"EE";"ESTONIA";"co.uk"
"1403400240";"1403400255";"BG";"BULGARIA";"co.uk"
"1403400256";"1403400263";"EE";"ESTONIA";"co.uk"
"1403400272";"1403404287";"EE";"ESTONIA";"co.uk"
"1403518976";"1403535359";"CY";"CYPRUS";"co.uk"
"1403551744";"1403568127";"SK";"SLOVAKIA";"co.uk"
"1403584512";"1403600895";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403655936";"1403655943";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403656704";"1403656959";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403657472";"1403657727";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1403658112";"1403658399";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1403658496";"1403658527";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403658528";"1403658559";"KW";"KUWAIT";"com"
"1403658848";"1403658879";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403658912";"1403658975";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403659264";"1403659519";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1403660736";"1403660799";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403661184";"1403661215";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403661216";"1403661279";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1403661280";"1403661310";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403661632";"1403661663";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403661728";"1403661759";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403661888";"1403661919";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403661952";"1403661983";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403662016";"1403662047";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403662112";"1403662143";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403662176";"1403662207";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1403662272";"1403662303";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1403662496";"1403662527";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403662656";"1403662687";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403662816";"1403662911";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403662944";"1403662975";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1403662976";"1403663039";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403663136";"1403663199";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1403663360";"1403663487";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403663512";"1403663519";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1403663528";"1403663535";"IQ";"IRAQ";"co.uk"
"1403663568";"1403663575";"AE";"UNITED ARAB EMIRATES";"co.uk"
